platform,media_type,tmdb_id,imdb_id,title,original_language,release_date,label,matched_on,studio_match,platform_premiere,production_companies,networks,genres,runtime,number_of_seasons,number_of_episodes,status,vote_average,vote_count,popularity,budget,revenue,us_flatrate_providers
Netflix,movie,1371540,tt33812405,Umjolo: The Gone Girl,zu,2024-11-07,in_house,,False,True,Stained Glass TV,,Romance; Drama; Comedy,94,,,Released,7.685,27,3.2988,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1371727,tt33999453,Sing: Thriller,en,2024-10-15,in_house,,False,True,Illumination; Universal Pictures; Chris Meledandri Productions,,Animation; Comedy; Fantasy; Music; Family,11,,,Released,7.148,227,7.4072,0,0,Netflix; Netflix Kids; Netflix Standard with Ads
Netflix,movie,1372588,tt15387182,Akhanda 2: Thaandavam,te,2025-12-12,third_party,,False,False,14 Reels Entertainment,,Action; Drama,164,,,Released,6.1,16,2.9887,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1372665,tt34058121,The Lost Children,es,2024-11-13,in_house,,False,True,Grain Media; Caracol Televisión; Imagine Documentaries; Teletigre; Imagine Entertainment,,Documentary,97,,,Released,7.442,95,3.9549,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1372795,tt34139335,Return of the King: The Fall and Rise of Elvis Presley,en,2024-11-12,in_house,,False,True,Little Room Films; Words + Pictures,,Documentary; Music,91,,,Released,7.469,65,3.1264,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1373873,tt33353846,Husband Father Killer: The Alyssa Pladl Story,en,2024-10-19,third_party,,False,False,Rohm Feifer Entertainment; Lifetime; Johnson Production Group,,Drama; Crime; TV Movie,85,,,Released,6.5,10,3.9608,0,0,Hulu; Netflix; Disney Plus; Lifetime Movie Club; Netflix Standard with Ads; Lifetime Movie Club Apple TV channel; Lifetime Movie Club Amazon Channel
Netflix,movie,1374534,tt27675583,Almost Cops,nl,2025-07-10,in_house,,False,True,Kaap Holland Film; Het huis van Asporaat; Huntu Productions,,Action; Comedy; Crime; Mystery,95,,,Released,5.896,183,8.6249,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1375331,tt33996575,Adrienne Iapalucci: The Dark Queen,en,2024-11-12,in_house,,False,True,,,Comedy,53,,,Released,5.813,8,1.0693,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1376359,tt33813061,"Your Friend, Nate Bargatze",en,2024-12-23,in_house,,False,True,Nateland Entertainment; Irwin Entertainment,,Comedy,63,,,Released,6.694,36,3.0178,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1376704,tt34350086,Buy Now! The Shopping Conspiracy,en,2024-11-19,in_house,,False,True,Grain Media,,Documentary,85,,,Released,6.745,151,3.7413,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1376843,,Ballots,he,2024-10-23,third_party,,False,False,,,Comedy; Drama,11,,,Released,0.0,0,0.4905,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1377080,tt34140719,Green Bones,tl,2024-12-25,third_party,,False,False,GMA Pictures; GMA Public Affairs; Brightburn Entertainment,,Crime; Drama; Thriller,100,,,Released,7.5,6,1.4355,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1377082,tt34921342,A Miracle,tl,2024-12-25,third_party,,False,False,Kapitol Films; CreaZion Studios; Unitel Straight Shooters,,Music; Drama,142,,,Released,10.0,1,1.5027,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1377498,tt33484260,Blippi’s Wonderful Talent Show,en,2024-10-28,third_party,,False,False,,,,,,,Released,0.0,0,0.5444,0,0,Netflix; Amazon Prime Video; Peacock Premium; Netflix Kids; Netflix Standard with Ads; Amazon Prime Video with Ads; Peacock Premium Plus
Netflix,movie,1378272,tt37897085,Wed or Wait,id,2025-10-09,third_party,,False,False,Adhya Pictures; Peregrine Studios,,Comedy; Drama; Romance,108,,,Released,7.0,5,1.4328,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1378756,tt34375730,On Your Lap,id,2025-11-06,third_party,,False,False,Gambar Gerak; Red Sea Fund; Kementerian Kebudayaan Republik Indonesia; White Light Awards; JAFF Market,,Drama,104,,,Released,8.0,11,3.3396,875000,0,Netflix; Netflix Standard with Ads
Netflix,movie,1379045,tt38637315,After the Quake,ja,2025-10-03,third_party,,False,False,Bitters End; NHK; Chiaroscuro; NHK Enterprises,,Drama,132,,,Released,8.0,10,1.2193,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1379382,tt34253921,Fortune Feimster: Crushing It,en,2024-12-02,in_house,,False,True,,,Comedy,58,,,Released,5.4,14,1.4599,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1379877,tt26439870,Azaad,hi,2025-01-17,in_house,,False,True,RSVP Movies; Guy in the Sky Pictures,,Drama; Action,147,,,Released,6.4,12,1.5023,9400000,1078000,Netflix; fuboTV; Netflix Standard with Ads
Netflix,movie,1379912,tt33448091,Uninvited,tl,2024-12-25,third_party,,False,False,Mentorque Productions; Project 8 Projects; Warner Bros. Philippines,,Thriller; Mystery; Crime,93,,,Released,6.5,2,1.1387,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1379922,tt34798877,The Kingdom,tl,2024-12-25,third_party,,False,False,"APT Entertainment; M-Zet Productions; MediaQuest Holdings, Inc.",,Action; Adventure,133,,,Released,10.0,3,1.2428,0,0,Netflix
Netflix,movie,1380447,tt34225422,Anthony Jeselnik: Bones and All,en,2024-11-25,in_house,,False,True,Above Average Productions,,Comedy,51,,,Released,7.05,40,1.6423,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1381070,,Le Nettoyeur,fr,2024-06-22,third_party,,False,False,,,Action,,,,Released,0.0,0,1.3659,0,0,Netflix; fuboTV; Netflix Standard with Ads; Starz Apple TV channel
Netflix,movie,1381405,tt32135720,Mass Jathara,te,2025-10-31,third_party,,False,False,Sithara Entertainments; Srikara Studios; Fortune Four Cinemas,,Action; Crime; Thriller,144,,,Released,4.5,8,2.4657,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1381534,tt34630546,Strange Frequencies: Taiwan Killer Hospital,tl,2024-12-25,third_party,,False,False,Reality MM Studios; Group Eight,,Horror,91,,,Released,5.4,13,1.5952,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1381548,tt32241752,My Future You,tl,2024-12-25,in_house,,False,True,Regal Entertainment,,Romance; Comedy; Fantasy; Drama,109,,,Released,6.333,6,1.5135,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1382447,tt22297698,Nayanthara: Beyond the Fairy Tale,en,2024-11-18,in_house,,False,True,Rowdy Pictures,,Documentary,83,,,Released,4.6,5,1.5472,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1382511,tt31828433,Maybe Baby 2,da,2024-11-21,in_house,,False,True,SF Studios,,Comedy,104,,,Released,7.1,37,1.3466,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1383072,tt34365591,Mahavatar Narsimha,kn,2025-07-25,third_party,,False,False,Hombale Films; Kleem Productions,,Animation; Action; Fantasy; Drama,131,,,Released,7.304,56,2.7511,4700000,36000000,Netflix; Netflix Standard with Ads
Netflix,movie,1385854,tt33334393,Babah,ms,2024-12-05,third_party,,False,False,Nads Media Entertainment,,Drama; Family,129,,,Released,5.0,1,1.5098,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1386052,tt34464199,Magik Rompak,ms,2025-09-11,third_party,,False,False,ACT 2 Pictures; Clover Films; Golden Screen Cinemas; Astro Shaw; GSC Movies; Overseas Union Garden; Golden Village Pictures,,Crime; Thriller,134,,,Released,6.0,2,1.4794,3000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,1386792,tt34433451,Lefter: The Story of the Ordinarius,tr,2025-11-13,in_house,,False,True,TAFF Pictures; Ark Pictures,,Drama; History,,,,Released,6.955,22,3.3666,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1386865,tt34767956,Up Next: Silvio Santos,pt,2025-11-20,third_party,,False,False,Paris Entretenimento; Claro; Simba Content,,Drama; Comedy,,,,Released,6.9,7,2.3727,369000,0,Netflix; Netflix Standard with Ads
Netflix,movie,1387175,tt35616807,Ex Ex Lovers,tl,2025-02-12,third_party,,False,False,Cornerstone Studios; Project 8 Projects; CMB Film Services; Sineng Labuyo Entertainment,,Romance; Comedy; Drama,108,,,Released,6.0,1,1.0539,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1387866,tt34608980,Disaster Holiday,en,2024-12-12,in_house,,False,True,Burnt Onion Productions,,Comedy; Family,93,,,Released,6.677,62,2.8751,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1389149,tt39631179,Accused,hi,2026-02-27,in_house,,False,True,Dharmatic Entertainment,,Thriller; Mystery; Drama,107,,,Released,5.688,77,4.596,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1389158,tt30496762,Maa,hi,2025-06-20,third_party,,False,False,Jio Studios; Ajay Devgn FFilms,,Horror,133,,,Released,6.761,67,1.9592,0,282403,Netflix; Netflix Standard with Ads
Netflix,movie,1390076,tt34367447,Adam Ray Is Dr. Phil UNLEASHED,en,2024-11-18,in_house,,False,True,Fun Fun Party Productions; Disruptor Comedy,,Comedy; TV Movie,50,,,Released,7.455,11,2.5106,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1390200,,Regular People,kk,2024-06-15,third_party,,False,False,tolqyn pictures,,Drama,9,,,Released,0.0,0,0.7916,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1390394,tt34682248,Vini Jr.,pt,2025-05-15,in_house,,False,True,Conspiração Filmes; VJR Studios,,Documentary,106,,,Released,6.0,47,3.0337,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1390575,tt28769460,Nukkad Naatak,hi,2026-02-27,third_party,,False,False,Kayaantaran Studios,,Drama,107,,,Released,0.0,0,1.8243,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1390709,tt35287639,The Maximum Penalty 2,es,2024-12-25,third_party,,False,False,Dago García Producciones; Cinecolor Films; Caracol Televisión,,Comedy,87,,,Released,6.333,3,1.0129,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1390963,tt34498576,C4 Cinta,ta,2024-11-21,third_party,,False,False,,,Romance; Comedy,167,,,Released,0.0,0,2.2439,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1391013,tt33888131,Aap Jaisa Koi,hi,2025-07-11,in_house,,False,True,Dharmatic Entertainment,,Romance; Comedy,115,,,Released,6.5,27,2.5949,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1391354,tt34344071,Ronny Chieng: Love to Hate It,en,2024-12-17,in_house,,False,True,All Things Comedy,,Comedy,65,,,Released,6.731,26,1.4598,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1391409,tt18224682,Biggest Heist Ever,en,2024-12-05,in_house,,False,True,Library Films,,Documentary; Crime,87,,,Released,6.074,34,3.4561,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1391585,tt34245046,Tegkang,ms,2024-11-28,third_party,,False,False,MyContent Distribution; Empire Film Solution,,Drama,101,,,Released,6.0,1,1.2364,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1391598,,aiko Love Like Aloha vol.7,ja,2024-11-22,third_party,,False,False,,,,101,,,Released,0.0,0,0.559,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1391703,tt33996602,The 4 Rascals,vi,2025-01-29,third_party,,False,False,Trấn Thành Town,,Comedy; Romance,133,,,Released,5.8,4,1.1576,0,13125103,Netflix; Netflix Standard with Ads
Netflix,movie,1392469,tt35064672,Cocktail 2,hi,2026-06-19,in_house,,False,True,Maddock Films; LUV Films,,Romance; Comedy,150,,,Released,5.597,36,4.8157,15872640,12947333,Netflix; Netflix Standard with Ads
Netflix,movie,1392720,,The Piano Lesson: Legacy and a Vision,en,2024-11-21,in_house,,False,True,,,Documentary,24,,,Released,0.0,0,2.0696,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1393069,tt34749630,The Most Beautiful Girl in the World,id,2025-02-13,in_house,,False,True,Paragon Pictures; Moviesta Pictures Production,,Comedy; Drama; Romance,122,,,Released,6.595,38,4.9841,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1393327,tt34766467,Making The Helicopter Heist,sv,2024-11-28,in_house,,False,True,,,Documentary,20,,,Released,10.0,1,0.6076,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1394933,,What Was Left Behind,pt,2024-09-03,third_party,,False,False,,,Drama,,,,Released,0.0,0,0.5814,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1395642,tt34619564,Umjolo: Day Ones,zu,2024-12-19,in_house,,False,True,Stained Glass TV,,Romance; Drama,86,,,Released,8.0,9,2.2873,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1395822,tt34913054,Making Senna,pt,2024-11-28,in_house,,False,True,Gullane Entretenimento,,Documentary,27,,,Released,7.7,3,1.4896,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1396749,tt40815155,Wild Sing,ko,2026-06-03,in_house,,False,True,about Film,,Comedy; Music,108,,,Released,6.3,24,3.5484,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1397201,tt38109660,Golden Kamuy -The Abashiri Prison Raid-,ja,2026-03-13,in_house,,False,True,TOHO; CREDEUS; Shueisha; WOWOW,,Action; Drama; History; Adventure,124,,,Released,7.357,35,5.9594,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1397314,tt34619547,Avicii - My Last Show,sv,2024-12-30,in_house,,False,True,Candamo Film; SVT,,Music; Documentary,28,,,Released,7.537,41,2.5315,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1397315,tt34379477,Michelle Buteau: A Buteau-ful Mind at Radio City Music Hall,en,2024-12-30,in_house,,False,True,Push It Productions,,Comedy,64,,,Released,6.125,8,1.7981,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1397385,tt34888871,Little Brother,en,2026-06-18,in_house,,False,True,Middle Child Pictures,,Comedy,102,,,Released,6.398,372,14.1679,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1397832,tt33474172,A Widow's Game,es,2025-05-30,in_house,,False,True,Bambú Producciones,,Thriller; Mystery,122,,,Released,6.273,300,7.5728,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1397854,tt34896285,The Love Scam,it,2025-01-01,in_house,,False,True,HT Film; Indigo Film,,Comedy; Romance,101,,,Released,6.451,143,6.5666,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1398279,,"Fujii Kaze Stadium Live ""Feelin' Good""",ja,2024-12-01,third_party,,False,False,,,Music,117,,,Released,8.25,4,0.8733,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1398283,tt29874855,Ostinato,en,2024-12-05,third_party,,False,False,Téléfilm Canada; Canada Media Fund | Fonds des médias du Canada; Mainframe Studios,,Animation; Music; Drama,7,,,Released,6.1,39,1.8059,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1398911,tt21349688,East of Wall,en,2025-08-15,third_party,,False,False,Tanbark Pictures; Stetson's Kingdom; Station Road; Picture Movers Anonymous; Working Barn Productions; Low Road Films; STADIUM,,Drama; Western,97,,,Released,5.833,30,2.7734,0,636254,Netflix; Netflix Standard with Ads
Netflix,movie,1399633,tt33096465,Хорошие девочки,ru,2024-12-09,third_party,,False,False,Mangos Film,,Mystery; Drama; Thriller,92,,,Released,3.5,1,1.1452,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1400032,tt34762360,10DANCE,ja,2025-12-17,in_house,Netflix,True,True,EPISCOPE; Netflix,,Romance; Drama,127,,,Released,7.6,126,5.3509,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1400383,tt34966955,Teenage Wasteland,en,2025-11-26,third_party,,False,False,Mile End Films; Participant; Closer Media; Rise Films; Matador Content,,Documentary,110,,,Released,6.667,6,1.9716,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1400515,tt35078960,RRR: Behind & Beyond,te,2024-12-20,in_house,,False,True,DVV Entertainment,,Documentary,97,,,Released,7.5,8,1.7043,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1400731,tt34963034,André Is an Idiot,en,2026-02-06,third_party,,False,False,A24; Sandbox Films; Safehouse Pictures,,Documentary,87,,,Released,7.3,14,4.1116,0,3207,Netflix; Netflix Standard with Ads
Netflix,movie,1400776,tt34966025,Folktales,en,2025-07-25,third_party,,False,False,Loki Films; Impact Partners; Topic Studios; Fifth Season; Fuglene; Artemis Rising,,Documentary,106,,,Released,6.0,5,1.3356,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1400782,tt34962891,The Perfect Neighbor,en,2025-10-10,third_party,,False,False,Park Pictures Features; Message Pictures; SO'B Productions,,Crime; Documentary,97,,,Released,6.817,338,5.3432,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1400784,tt34963797,Selena y Los Dinos: A Family's Legacy,en,2025-01-26,third_party,,False,False,Motto Pictures,,Documentary; Music,117,,,Released,8.986,35,2.2822,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1400923,tt34984613,"You, Always",en,2026-05-01,third_party,,False,False,Jaggi Entertainment; Screen Queensland,,Comedy; Romance,93,,,Released,5.857,7,2.071,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1401318,tt34992378,A Merry Little Ex-Mas,en,2025-11-12,in_house,,False,True,Hartbreak Films,,Romance; Comedy,91,,,Released,6.0,185,4.9949,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1401905,tt34977130,Don't Die: The Man Who Wants to Live Forever,en,2025-01-01,in_house,,False,True,Library Films,,Documentary,88,,,Released,6.262,82,3.8003,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1402135,tt34909701,Torching 2024: A Roast of the Year,en,2024-12-26,in_house,,False,True,,,Comedy,43,,,Released,5.25,16,1.5311,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1403737,tt33083471,Funky,te,2026-02-13,third_party,,False,False,Sithara Entertainments; Srikara Studios; Fortune Four Cinemas,,Comedy; Romance; Drama,125,,,Released,6.7,6,4.371,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1403775,tt34961246,"Umjolo: My Beginning, My End!",zu,2025-01-02,in_house,,False,True,Stained Glass TV,,Romance; Drama,74,,,Released,7.875,20,2.4219,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1403835,,NOISE!,en,2023-10-09,third_party,,False,False,,,Drama; Horror,6,,,Released,5.0,1,0.7761,200,0,Netflix
Netflix,movie,1404382,tt34981200,Gabriel Iglesias: Legend of Fluffy,en,2025-01-06,in_house,,False,True,Fluffy Shop Studios; Triage Entertainment,,Comedy,101,,,Released,6.648,27,1.6917,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1404863,tt34753871,Ari Shaffir: America's Sweetheart,en,2025-01-14,in_house,,False,True,,,Comedy,75,,,Released,6.5,14,0.7407,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1404864,tt35076553,Inspector Zende,hi,2025-09-04,in_house,,False,True,Retrophiles Private Limited; Northern Lights Films,,Comedy; Drama; Thriller,112,,,Released,6.5,18,3.1538,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1405338,tt35111035,Demon City,ja,2025-02-26,in_house,Netflix,True,True,Netflix; AMUSE; Digital Frontier,,Action; Crime; Fantasy; Thriller,106,,,Released,6.832,358,9.3067,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1406657,tt35114460,Scarlet,ja,2025-11-21,third_party,,False,False,Studio Chizu; Nippon Television Network Corporation; Sony Pictures; Sony Pictures; KADOKAWA; TOHO,,Animation; Action; Drama; Science Fiction,112,,,Released,6.986,139,6.775,0,1730000,Netflix; Netflix Standard with Ads
Netflix,movie,1406956,tt35295730,A Business Proposal,id,2025-02-06,third_party,,False,False,Falcon Pictures,,Drama; Comedy; Romance,117,,,Released,2.7,13,1.4349,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1407050,tt36203672,Untold,tl,2025-04-30,third_party,,False,False,Regal Entertainment,,Horror,107,,,Released,5.4,5,1.0462,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1407432,tt15427952,Anaganaga Oka Raju,te,2026-01-14,third_party,,False,False,Sithara Entertainments; Fortune Four Cinemas; Srikara Studios,,Comedy; Romance,147,,,Released,6.941,17,2.5381,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1407437,tt32553651,Andhra King Taluka,te,2025-11-26,third_party,,False,False,Mythri Movie Makers; T-Series,,Action; Drama; Romance; Family,166,,,Released,5.8,10,2.7151,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1407862,tt35668447,Lost in the Spotlight,id,2025-12-02,third_party,,False,False,Imajinari,,Drama; Comedy,114,,,Released,6.611,9,3.8591,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1408162,tt35836025,Vishwanath & Sons,ta,2026-08-14,in_house,,False,True,Sithara Entertainments; Srikara Studios; Fortune Four Cinemas,,Drama; Romance; Comedy,161,,,Released,7.3,28,81.5496,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1409640,tt35713900,Gates of Heaven,id,2025-02-13,third_party,,False,False,Dakaramira Studios,,Drama,104,,,Released,5.5,2,0.7259,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1410082,tt34910018,Sniper: The Last Stand,en,2025-01-21,third_party,,False,False,Destination Films; Blue Ice Pictures; Blue Ice Africa,,Action; Thriller,99,,,Released,6.763,192,7.3074,0,0,Netflix
Netflix,movie,1410399,tt34704729,Death Whisperer 3,th,2025-09-30,third_party,,False,False,Minds@Work; M Studio,,Horror; Action; Thriller,104,,,Released,6.512,41,2.8907,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1410620,,Compliance,en,2023-05-15,third_party,,False,False,3ddoctorwho,,Science Fiction; Animation; Mystery,6,,,Released,0.0,0,0.7037,0,0,Netflix; fuboTV; Peacock Premium; Philo; Netflix Standard with Ads; Peacock Premium Plus; Dox Amazon Channel; Magnolia Selects Amazon Channel; Monsters and Nightmares Amazon Channel
Netflix,movie,1414312,tt35307143,The Stringer: The Man Who Took the Photo,en,2025-01-25,third_party,,False,False,XRM Media; The VII Foundation; LinLay Productions,,Documentary,100,,,Released,7.925,20,1.9692,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1415974,tt37443891,Raat Akeli Hai - The Bansal Murders,hi,2025-11-27,in_house,,False,True,MacGuffin Pictures; RSVP Movies,,Thriller; Mystery; Crime; Drama,136,,,Released,6.1,28,1.9188,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1416391,tt34498610,Toaster,hi,2026-04-15,in_house,,False,True,Kampa Films,,Comedy; Crime; Action,126,,,Released,5.986,37,3.2644,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1416756,tt34967734,Liza Treyger: Night Owl,en,2025-01-28,in_house,,False,True,,,Comedy,62,,,Released,5.4,5,0.8402,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1416842,tt34346832,Can You Feel the Beat: The Lisa Lisa Story,en,2025-02-01,third_party,,False,False,Lifetime; GroupM Motion Entertainment; Swirl Films,,Music; History; TV Movie,88,,,Released,4.4,7,1.3345,0,0,Netflix; Lifetime Movie Club; Netflix Standard with Ads
Netflix,movie,1416889,tt30406302,Perusu,ta,2025-03-14,third_party,,False,False,Stone Bench Creations; Baweja Studios; Emberlight Studio,,Comedy,125,,,Released,5.4,7,1.0899,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1417941,tt36642456,Haq,hi,2025-11-07,in_house,,False,True,Junglee Pictures; Insomnia Films; Baweja Studios,,Drama,136,,,Released,7.5,30,2.4218,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1418297,tt39064608,The Last Shot,th,2025-11-27,third_party,,False,False,M Studio,,Crime; Drama; Action,113,,,Released,6.0,8,1.8081,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1418302,tt38808167,My Boo 2,th,2025-10-30,third_party,,False,False,Jungka Bangkok; Karman Line,,Romance; Comedy; Horror,117,,,Released,4.0,3,1.8727,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1418305,tt36689463,Tomb Watcher,th,2025-04-24,third_party,,False,False,M Studio; Global Ink Studios,,Drama; Horror,92,,,Released,5.8,17,1.7297,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1418522,tt32047217,Delicious,de,2025-02-18,in_house,,False,True,Komplizen Film,,Thriller; Drama,102,,,Released,4.825,171,3.7763,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1418582,tt40001699,Here the Whole Time,pt,2026-06-18,in_house,,False,True,Conspiração Filmes; Agência Nacional do Cinema - ANCINE; Ministério da Cultura/Governo Federal,,Comedy; Romance,101,,,Released,7.377,81,6.0853,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1419027,tt37332874,Attack 13,th,2025-06-13,third_party,,False,False,13 Studio,,Horror; Thriller,106,,,Released,5.42,25,2.6257,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1419390,tt35529436,Vash Level 2,gu,2025-08-27,third_party,,False,False,K S Entertainment; Ananta Business Corp; Big Box Series; Patel Processing Studios,,Thriller; Horror,103,,,Released,6.853,34,1.4831,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1420353,,Hello Carbot Allstar Special,ko,2024-07-31,third_party,,False,False,,,Animation,67,,,Released,0.0,0,0.462,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1421594,tt5072334,Inside the Trustor Scandal,sv,2026-08-05,in_house,,False,True,Nexiko,,Documentary; Crime,102,,,Released,6.5,10,5.8802,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1422004,tt35519464,Bunny,en,2025-11-14,third_party,,False,False,Pragma; Free Association; Sarah Sarandos Productions,,Crime; Comedy; Thriller,90,,,Released,7.2,15,2.6744,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1422179,tt31828532,The Wrong Track,no,2025-02-27,in_house,,False,True,Rubicon TV AS,,Comedy; Drama,94,,,Released,6.6,37,2.927,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1422289,tt35520282,Felipe Esparza: Raging Fool,en,2025-02-11,in_house,,False,True,,,Comedy,65,,,Released,5.833,6,1.3065,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1422877,tt35574419,Miss Italia Mustn't Die,it,2025-02-26,in_house,,False,True,Fremantle Italia; Ring Film,,Documentary,98,,,Released,6.676,17,1.898,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1423024,tt35631328,The New Yorker at 100,en,2025-08-29,third_party,,False,False,Apatow Productions; Marshall Curry Productions,,Documentary,97,,,Released,7.018,28,3.3959,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1423251,tt31593809,Biker,te,2026-04-03,third_party,,False,False,UV Creations,,Adventure; Drama; Family,162,,,Released,6.2,4,3.7477,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1423253,tt32474264,Korean Kanakaraju,te,2026-08-06,in_house,,False,True,UV Creations; First Frame Entertainment,,Comedy; Horror; Action,165,,,Released,7.0,4,3.1778,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1424217,tt33307144,Court: State vs. A Nobody,te,2025-03-14,third_party,,False,False,Wall Poster Cinema,,Drama; Romance; Crime,149,,,Released,7.389,36,1.8806,0,7817325,Netflix; Netflix Standard with Ads
Netflix,movie,1425045,tt31806049,Brick,de,2025-07-02,in_house,,False,True,Leonine Studios; Nocturna Productions; Wiedemann & Berg Television,,Thriller; Science Fiction,99,,,Released,5.8,786,7.0262,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1425200,tt35520292,Umjolo: There Is No Cure,zu,2025-02-13,in_house,,False,True,Stained Glass TV,,Romance; Comedy; Drama,78,,,Released,6.529,17,2.0064,0,0,Netflix; Netflix Standard with Ads
